Location,Variant,Time,PopMale,PopFemale,PopTotal
Burundi,Medium,2003,3380.524,3480.322,6860.846
Burundi,Medium,2004,3510.499,3609.997,7120.496
Burundi,Medium,2005,3644.928,3743.946,7388.874
Burundi,Medium,2006,3779.881,3878.308,7658.19
Burundi,Medium,2007,3923.619,4020.991,7944.609
Burundi,Medium,2008,4090.782,4187.327,8278.109
Burundi,Medium,2009,4306.73,4402.636,8709.366
Burundi,Medium,2010,4516.033,4610.573,9126.605
Burundi,Medium,2011,4681.456,4774.277,9455.733
Burundi,Medium,2012,4852.194,4943.284,9795.479
Burundi,Medium,2013,5030.076,5119.502,10149.577
Burundi,Medium,2014,5203.501,5291.412,10494.913
Burundi,Medium,2015,5319.77,5407.378,10727.148
Burundi,Medium,2016,5407.865,5495.462,10903.327
Burundi,Medium,2017,5534.391,5621.203,11155.593
Burundi,Medium,2018,5703.611,5789.861,11493.472
Burundi,Medium,2019,5894.278,5980.56,11874.838
Burundi,Medium,2020,6066.599,6153.627,12220.227
Burundi,Medium,2021,6231.786,6319.427,12551.213
Burundi,Medium,2022,6400.926,6488.65,12889.576
Burundi,Medium,2023,6575.319,6663.239,13238.559
Burundi,Medium,2024,6751.373,6840.285,13591.657
Burundi,Medium,2025,6928.77,7019.369,13948.14
Burundi,Medium,2026,7107.62,7200.195,14307.816
Burundi,Medium,2027,7289.11,7383.902,14673.012
Burundi,Medium,2028,7473.171,7570.476,15043.647
Burundi,Medium,2029,7659.569,7759.733,15419.302
Burundi,Medium,2030,7848.605,7951.925,15800.53
Burundi,Medium,2031,8040.302,8147.086,16187.388
Burundi,Medium,2032,8234.74,8345.295,16580.035
Burundi,Medium,2033,8432.567,8547.193,16979.76
Burundi,Medium,2034,8633.712,8752.73,17386.443
Burundi,Medium,2035,8837.986,8961.754,17799.74
Burundi,Medium,2036,9044.222,9173.102,18217.324
Burundi,Medium,2037,9252.36,9386.673,18639.033
Burundi,Medium,2038,9462.997,9603.061,19066.058
Burundi,Medium,2039,9674.965,9821.14,19496.105
Burundi,Medium,2040,9887.752,10040.399,19928.151
Burundi,Medium,2041,10101.058,10260.535,20361.593
Burundi,Medium,2042,10314.09,10480.787,20794.876
Burundi,Medium,2043,10526.532,10700.773,21227.305
Burundi,Medium,2044,10738.672,10920.772,21659.444
Burundi,Medium,2045,10950.191,11140.526,22090.717
Burundi,Medium,2046,11161.057,11360.038,22521.094
Burundi,Medium,2047,11370.819,11578.817,22949.637
Burundi,Medium,2048,11578.332,11795.702,23374.034
Burundi,Medium,2049,11783.375,12010.448,23793.823
Burundi,Medium,2050,11985.746,12222.924,24208.671
Burundi,Medium,2051,12185.334,12433.04,24618.374
Burundi,Medium,2052,12383.59,12642.129,25025.719
Burundi,Medium,2053,12580.585,12850.271,25430.856
Burundi,Medium,2054,12775.476,13056.618,25832.093
Burundi,Medium,2055,12967.772,13260.728,26228.499
Burundi,Medium,2056,13158.409,13463.48,26621.89
Burundi,Medium,2057,13347.356,13664.843,27012.198
Burundi,Medium,2058,13533.655,13863.94,27397.595
Burundi,Medium,2059,13717.786,14061.156,27778.943
Burundi,Medium,2060,13900.314,14257.049,28157.362
Burundi,Medium,2061,14081.138,14451.478,28532.617
Burundi,Medium,2062,14260.427,14644.615,28905.042
Burundi,Medium,2063,14439.175,14837.469,29276.644
Burundi,Medium,2064,14617.674,15030.362,29648.035
Burundi,Medium,2065,14795.51,15222.87,30018.379
Burundi,Medium,2066,14971.969,15414.233,30386.201
Burundi,Medium,2067,15147.468,15604.883,30752.352
Burundi,Medium,2068,15322.018,15794.805,31116.822
Burundi,Medium,2069,15494.064,15982.515,31476.578
Burundi,Medium,2070,15663.086,16167.544,31830.631
Burundi,Medium,2071,15829.549,16350.356,32179.906
Burundi,Medium,2072,15992.584,16530.158,32522.742
Burundi,Medium,2073,16152.8,16707.646,32860.446
Burundi,Medium,2074,16310.748,16883.307,33194.056
Burundi,Medium,2075,16465.871,17056.471,33522.342
Burundi,Medium,2076,16617.336,17226.291,33843.627
Burundi,Medium,2077,16764.706,17392.425,34157.13
Burundi,Medium,2078,16908.85,17555.645,34464.495
Burundi,Medium,2079,17049.338,17715.393,34764.73
Burundi,Medium,2080,17186.358,17871.914,35058.272
Burundi,Medium,2081,17320.113,18025.48,35345.592
Burundi,Medium,2082,17449.65,18175.124,35624.774
Burundi,Medium,2083,17575.018,18320.81,35895.828
Burundi,Medium,2084,17696.203,18462.405,36158.609
Burundi,Medium,2085,17812.98,18599.739,36412.719
Burundi,Medium,2086,17925.257,18732.672,36657.929
Burundi,Medium,2087,18033.728,18861.72,36895.448
Burundi,Medium,2088,18138.818,18987.244,37126.062
Burundi,Medium,2089,18239.748,19108.573,37348.321
Burundi,Medium,2090,18336.807,19225.949,37562.757
Burundi,Medium,2091,18430.39,19339.638,37770.027
Burundi,Medium,2092,18521.056,19450.318,37971.374
Burundi,Medium,2093,18608.975,19558.05,38167.025
Burundi,Medium,2094,18694.247,19662.808,38357.054
Burundi,Medium,2095,18776.693,19764.59,38541.283
Burundi,Medium,2096,18856.511,19863.397,38719.908
Burundi,Medium,2097,18934.192,19959.577,38893.768
Burundi,Medium,2098,19009.898,20053.457,39063.355
Burundi,Medium,2099,19083.595,20144.902,39228.497
Burundi,Medium,2100,19154.864,20233.602,39388.467
Comoros,Medium,1950,80.516,81.299,161.814
Comoros,Medium,1951,82.341,82.802,165.143
Comoros,Medium,1952,84.025,84.271,168.297
Comoros,Medium,1953,85.712,85.895,171.607
Comoros,Medium,1954,87.301,87.504,174.805
Comoros,Medium,1955,88.786,89.099,177.885
Comoros,Medium,1956,90.177,90.686,180.863
Comoros,Medium,1957,91.695,92.369,184.065
Comoros,Medium,1958,93.438,94.202,187.64
Comoros,Medium,1959,95.27,95.976,191.246
Comoros,Medium,1960,97.171,97.681,194.852
Comoros,Medium,1961,99.149,99.468,198.617
Comoros,Medium,1962,101.196,101.331,202.527
Comoros,Medium,1963,103.295,103.251,206.546
Comoros,Medium,1964,105.443,105.222,210.665
Comoros,Medium,1965,107.672,107.266,214.939
Comoros,Medium,1966,109.976,109.393,219.369
Comoros,Medium,1967,112.504,111.818,224.321
Comoros,Medium,1968,115.363,114.609,229.971
Comoros,Medium,1969,118.418,117.584,236.002
Comoros,Medium,1970,121.627,120.723,242.351
Comoros,Medium,1971,125.019,124.047,249.066
Comoros,Medium,1972,128.615,127.572,256.187
Comoros,Medium,1973,132.44,131.288,263.728
Comoros,Medium,1974,136.512,135.207,271.719
Comoros,Medium,1975,140.773,139.263,280.036
Comoros,Medium,1976,145.277,143.532,288.81
Comoros,Medium,1977,150.078,148.074,298.152
Comoros,Medium,1978,155.12,152.819,307.938
Comoros,Medium,1979,160.357,157.766,318.123
Comoros,Medium,1980,165.532,162.796,328.328
Comoros,Medium,1981,170.274,167.712,337.986
Comoros,Medium,1982,174.59,172.464,347.053
Comoros,Medium,1983,178.892,177.245,356.137
Comoros,Medium,1984,183.435,182.23,365.664
Comoros,Medium,1985,188.231,187.419,375.65
Comoros,Medium,1986,193.27,192.798,386.068
Comoros,Medium,1987,198.536,198.351,396.887
Comoros,Medium,1988,204.008,204.061,408.07
Comoros,Medium,1989,209.652,209.932,419.584
Comoros,Medium,1990,215.287,215.832,431.119
Comoros,Medium,1991,220.681,221.595,442.277
Comoros,Medium,1992,225.897,227.093,452.99
Comoros,Medium,1993,230.988,232.331,463.318
Comoros,Medium,1994,235.983,237.495,473.478
Comoros,Medium,1995,241.029,242.732,483.76
Comoros,Medium,1996,246.19,248.098,494.288
Comoros,Medium,1997,251.442,253.59,505.033
Comoros,Medium,1998,256.769,259.19,515.959
Comoros,Medium,1999,261.808,264.635,526.443
Comoros,Medium,2000,266.733,270.024,536.758
Comoros,Medium,2001,272.077,275.663,547.741
Comoros,Medium,2002,277.671,281.375,559.047
Comoros,Medium,2003,283.149,286.981,570.13
Comoros,Medium,2004,288.795,292.358,581.154
Comoros,Medium,2005,294.921,297.762,592.683
Comoros,Medium,2006,301.235,303.423,604.658
Comoros,Medium,2007,307.665,309.235,616.899
Comoros,Medium,2008,314.245,315.224,629.47
Comoros,Medium,2009,321.03,321.463,642.493
Comoros,Medium,2010,328.043,327.981,656.024
Comoros,Medium,2011,335.285,334.786,670.071
Comoros,Medium,2012,342.717,341.836,684.553
Comoros,Medium,2013,350.298,349.095,699.393
Comoros,Medium,2014,358.036,356.575,714.612
Comoros,Medium,2015,365.933,364.283,730.216
Comoros,Medium,2016,373.999,372.233,746.232
Comoros,Medium,2017,381.884,379.781,761.664
Comoros,Medium,2018,389.497,386.817,776.313
Comoros,Medium,2019,397.126,393.86,790.986
Comoros,Medium,2020,404.903,401.263,806.166
Comoros,Medium,2021,412.703,408.923,821.625
Comoros,Medium,2022,420.357,416.416,836.774
Comoros,Medium,2023,428.132,423.943,852.075
Comoros,Medium,2024,436.043,431.561,867.605
Comoros,Medium,2025,443.921,439.154,883.075
Comoros,Medium,2026,451.752,446.721,898.473
Comoros,Medium,2027,459.545,454.264,913.809
Comoros,Medium,2028,467.293,461.779,929.073
Comoros,Medium,2029,475.0,469.275,944.275
Comoros,Medium,2030,482.667,476.745,959.412
Comoros,Medium,2031,490.28,484.176,974.457
Comoros,Medium,2032,497.86,491.601,989.461
Comoros,Medium,2033,505.425,499.031,1004.456
Comoros,Medium,2034,512.961,506.451,1019.412
Comoros,Medium,2035,520.462,513.859,1034.321
Comoros,Medium,2036,527.889,521.226,1049.114
Comoros,Medium,2037,535.239,528.54,1063.78
Comoros,Medium,2038,542.543,535.832,1078.375
Comoros,Medium,2039,549.809,543.111,1092.92
Comoros,Medium,2040,557.038,550.38,1107.417
Comoros,Medium,2041,564.218,557.628,1121.845
Comoros,Medium,2042,571.332,564.835,1136.167
Comoros,Medium,2043,578.372,572.0,1150.372
Comoros,Medium,2044,585.361,579.141,1164.502
Comoros,Medium,2045,592.296,586.246,1178.543
Comoros,Medium,2046,599.151,593.302,1192.453
Comoros,Medium,2047,605.916,600.297,1206.213
Comoros,Medium,2048,612.572,607.209,1219.782
Comoros,Medium,2049,619.096,614.015,1233.111
Comoros,Medium,2050,625.486,620.72,1246.207
Comoros,Medium,2051,631.774,627.349,1259.123
Comoros,Medium,2052,637.976,633.914,1271.89
Comoros,Medium,2053,644.077,640.404,1284.482
Comoros,Medium,2054,650.044,646.785,1296.83
Comoros,Medium,2055,655.884,653.063,1308.947
Comoros,Medium,2056,661.612,659.246,1320.859
Comoros,Medium,2057,667.186,665.297,1332.483
Comoros,Medium,2058,672.601,671.213,1343.814
Comoros,Medium,2059,677.857,676.981,1354.838
Comoros,Medium,2060,682.933,682.583,1365.515
Comoros,Medium,2061,687.856,688.066,1375.921
Comoros,Medium,2062,692.645,693.428,1386.073
Comoros,Medium,2063,697.272,698.639,1395.911
Comoros,Medium,2064,701.73,703.7,1405.43
Comoros,Medium,2065,706.025,708.602,1414.628
Comoros,Medium,2066,710.158,713.358,1423.515
Comoros,Medium,2067,714.153,717.99,1432.143
Comoros,Medium,2068,718.023,722.5,1440.523
Comoros,Medium,2069,721.739,726.869,1448.608
Comoros,Medium,2070,725.303,731.096,1456.399
Comoros,Medium,2071,728.736,735.192,1463.928
Comoros,Medium,2072,732.045,739.168,1471.213
Comoros,Medium,2073,735.27,743.059,1478.33
Comoros,Medium,2074,738.379,746.827,1485.207
Comoros,Medium,2075,741.297,750.409,1491.707
Comoros,Medium,2076,744.093,753.864,1497.957
Comoros,Medium,2077,746.824,757.246,1504.071
Comoros,Medium,2078,749.439,760.509,1509.947
Comoros,Medium,2079,751.921,763.625,1515.546
Comoros,Medium,2080,754.289,766.626,1520.916
Comoros,Medium,2081,756.534,769.502,1526.035
Comoros,Medium,2082,758.65,772.234,1530.884
Comoros,Medium,2083,760.621,774.812,1535.434
Comoros,Medium,2084,762.439,777.227,1539.667
Comoros,Medium,2085,764.133,779.504,1543.637
Comoros,Medium,2086,765.715,781.646,1547.361
Comoros,Medium,2087,767.19,783.659,1550.85
Comoros,Medium,2088,768.557,785.544,1554.101
Comoros,Medium,2089,769.784,787.265,1557.05
Comoros,Medium,2090,770.865,788.811,1559.677
Comoros,Medium,2091,771.836,790.22,1562.055
Comoros,Medium,2092,772.681,791.48,1564.16
Comoros,Medium,2093,773.388,792.574,1565.961
Comoros,Medium,2094,773.958,793.51,1567.468
Comoros,Medium,2095,774.377,794.27,1568.648
Comoros,Medium,2096,774.659,794.865,1569.524
Comoros,Medium,2097,774.82,795.297,1570.117
Comoros,Medium,2098,774.843,795.56,1570.403
Comoros,Medium,2099,774.736,795.669,1570.405
Comoros,Medium,2100,774.526,795.639,1570.166
Djibouti,Medium,1950,30.943,31.391,62.334
Djibouti,Medium,1951,31.913,32.404,64.317
Djibouti,Medium,1952,32.913,33.449,66.362
Djibouti,Medium,1953,33.962,34.532,68.493
Djibouti,Medium,1954,35.054,35.66,70.715
Djibouti,Medium,1955,36.178,36.819,72.997
Djibouti,Medium,1956,37.345,38.027,75.372
Djibouti,Medium,1957,38.562,39.286,77.847
Djibouti,Medium,1958,39.819,40.577,80.395
Djibouti,Medium,1959,41.115,41.909,83.025
Djibouti,Medium,1960,42.556,43.384,85.94
Djibouti,Medium,1961,44.201,45.069,89.27
Djibouti,Medium,1962,46.102,47.02,93.122
Djibouti,Medium,1963,48.349,49.321,97.67
Djibouti,Medium,1964,50.956,51.989,102.945
Djibouti,Medium,1965,53.836,54.935,108.772
Djibouti,Medium,1966,56.855,58.019,114.874
Djibouti,Medium,1967,59.971,61.197,121.168
Djibouti,Medium,1968,63.188,64.48,127.668
Djibouti,Medium,1969,67.01,68.38,135.39
Djibouti,Medium,1970,71.463,72.915,144.379
Djibouti,Medium,1971,76.347,77.878,154.225
Djibouti,Medium,1972,81.806,83.428,165.234
Djibouti,Medium,1973,87.799,89.528,177.327
Djibouti,Medium,1974,94.77,96.619,191.389
Djibouti,Medium,1975,103.299,105.283,208.582
Djibouti,Medium,1976,113.579,115.725,229.304
Djibouti,Medium,1977,125.371,127.712,253.083
Djibouti,Medium,1978,137.937,140.488,278.425
Djibouti,Medium,1979,150.059,152.797,302.856
Djibouti,Medium,1980,160.619,163.502,324.121
Djibouti,Medium,1981,169.167,172.149,341.316
Djibouti,Medium,1982,176.038,179.072,355.11
Djibouti,Medium,1983,182.333,185.393,367.726
Djibouti,Medium,1984,189.526,192.63,382.156
Djibouti,Medium,1985,198.769,201.94,400.709
Djibouti,Medium,1986,210.507,213.778,424.286
Djibouti,Medium,1987,224.441,227.831,452.272
Djibouti,Medium,1988,239.415,242.922,482.337
Djibouti,Medium,1989,258.712,262.392,521.104
Djibouti,Medium,1990,286.596,290.577,577.173
Djibouti,Medium,1991,312.096,316.425,628.521
Djibouti,Medium,1992,309.348,313.849,623.197
Djibouti,Medium,1993,303.343,307.887,611.231
Djibouti,Medium,1994,309.483,313.995,623.477
Djibouti,Medium,1995,312.6,317.019,629.619
Djibouti,Medium,1996,320.139,324.51,644.649
Djibouti,Medium,1997,331.724,336.062,667.786
Djibouti,Medium,1998,345.318,349.602,694.92
Djibouti,Medium,1999,357.573,361.798,719.371
Djibouti,Medium,2000,368.935,373.098,742.033
Djibouti,Medium,2001,380.707,384.784,765.49
Djibouti,Medium,2002,392.572,396.557,789.129
Djibouti,Medium,2003,401.257,405.154,806.411
Djibouti,Medium,2004,407.28,411.093,818.373
Djibouti,Medium,2005,413.536,417.325,830.861
Djibouti,Medium,2006,421.567,425.38,846.947
Djibouti,Medium,2007,430.661,434.536,865.196
Djibouti,Medium,2008,439.452,443.433,882.886
Djibouti,Medium,2009,448.524,452.579,901.103
Djibouti,Medium,2010,457.521,461.678,919.199
Djibouti,Medium,2011,466.253,470.557,936.811
Djibouti,Medium,2012,474.899,479.398,954.297
Djibouti,Medium,2013,483.527,488.225,971.753
Djibouti,Medium,2014,492.063,497.024,989.087
Djibouti,Medium,2015,500.482,505.777,1006.259
Djibouti,Medium,2016,508.832,514.429,1023.261
Djibouti,Medium,2017,517.141,523.091,1040.233
Djibouti,Medium,2018,525.424,531.774,1057.198
Djibouti,Medium,2019,533.626,540.367,1073.994
Djibouti,Medium,2020,541.471,548.686,1090.156
Djibouti,Medium,2021,548.89,556.667,1105.557
Djibouti,Medium,2022,556.264,564.584,1120.849
Djibouti,Medium,2023,563.824,572.63,1136.455
Djibouti,Medium,2024,571.547,580.783,1152.329
Djibouti,Medium,2025,579.307,588.951,1168.257
Djibouti,Medium,2026,587.063,597.115,1184.178
Djibouti,Medium,2027,594.799,605.266,1200.065
Djibouti,Medium,2028,602.491,613.388,1215.879
Djibouti,Medium,2029,610.116,621.458,1231.575
Djibouti,Medium,2030,617.666,629.463,1247.129
Djibouti,Medium,2031,625.146,637.408,1262.554
Djibouti,Medium,2032,632.535,645.271,1277.807
Djibouti,Medium,2033,639.826,653.048,1292.873
Djibouti,Medium,2034,647.012,660.729,1307.741
Djibouti,Medium,2035,654.077,668.301,1322.377
Djibouti,Medium,2036,660.982,675.735,1336.717
Djibouti,Medium,2037,667.702,682.995,1350.696
Djibouti,Medium,2038,674.278,690.116,1364.395
Djibouti,Medium,2039,680.715,697.117,1377.832
Djibouti,Medium,2040,686.974,703.953,1390.928
Djibouti,Medium,2041,693.067,710.628,1403.695
Djibouti,Medium,2042,698.973,717.122,1416.095
Djibouti,Medium,2043,704.674,723.423,1428.098
Djibouti,Medium,2044,710.173,729.533,1439.706
Djibouti,Medium,2045,715.462,735.447,1450.909
Djibouti,Medium,2046,720.601,741.216,1461.817
Djibouti,Medium,2047,725.61,746.851,1472.461
Djibouti,Medium,2048,730.457,752.338,1482.795
Djibouti,Medium,2049,735.157,757.687,1492.843
Djibouti,Medium,2050,739.698,762.877,1502.575
Djibouti,Medium,2051,744.068,767.895,1511.964
Djibouti,Medium,2052,748.311,772.789,1521.1
Djibouti,Medium,2053,752.446,777.583,1530.028
Djibouti,Medium,2054,756.457,782.251,1538.708
Djibouti,Medium,2055,760.325,786.786,1547.111
Djibouti,Medium,2056,764.042,791.18,1555.222
Djibouti,Medium,2057,767.642,795.455,1563.097
Djibouti,Medium,2058,771.13,799.621,1570.751
Djibouti,Medium,2059,774.482,803.662,1578.145
Djibouti,Medium,2060,777.71,807.586,1585.295
Djibouti,Medium,2061,780.82,811.389,1592.209
Djibouti,Medium,2062,783.788,815.05,1598.838
Djibouti,Medium,2063,786.594,818.548,1605.142
Djibouti,Medium,2064,789.278,821.925,1611.203
Djibouti,Medium,2065,791.823,825.175,1616.998
Djibouti,Medium,2066,794.173,828.23,1622.403
Djibouti,Medium,2067,796.383,831.143,1627.525
Djibouti,Medium,2068,798.483,833.953,1632.436
Djibouti,Medium,2069,800.438,836.624,1637.063
Djibouti,Medium,2070,802.229,839.138,1641.367
Djibouti,Medium,2071,803.895,841.523,1645.418
Djibouti,Medium,2072,805.441,843.783,1649.224
Djibouti,Medium,2073,806.844,845.897,1652.741
Djibouti,Medium,2074,808.115,847.876,1655.991
Djibouti,Medium,2075,809.245,849.719,1658.964
Djibouti,Medium,2076,810.258,851.436,1661.694
Djibouti,Medium,2077,811.167,853.033,1664.199
Djibouti,Medium,2078,811.972,854.515,1666.488
Djibouti,Medium,2079,812.663,855.861,1668.524
Djibouti,Medium,2080,813.249,857.078,1670.327
Djibouti,Medium,2081,813.749,858.186,1671.935
Djibouti,Medium,2082,814.168,859.176,1673.343
Djibouti,Medium,2083,814.51,860.062,1674.572
Djibouti,Medium,2084,814.787,860.856,1675.642
Djibouti,Medium,2085,815.007,861.563,1676.57
Djibouti,Medium,2086,815.171,862.191,1677.362
Djibouti,Medium,2087,815.29,862.751,1678.041
Djibouti,Medium,2088,815.369,863.244,1678.612
Djibouti,Medium,2089,815.389,863.658,1679.047
Djibouti,Medium,2090,815.361,863.996,1679.357
Djibouti,Medium,2091,815.297,864.274,1679.571
Djibouti,Medium,2092,815.194,864.496,1679.69
Djibouti,Medium,2093,815.063,864.658,1679.72
Djibouti,Medium,2094,814.904,864.753,1679.657
Djibouti,Medium,2095,814.697,864.767,1679.465
Djibouti,Medium,2096,814.451,864.702,1679.153
Djibouti,Medium,2097,814.179,864.582,1678.762
Djibouti,Medium,2098,813.871,864.4,1678.272
Djibouti,Medium,2099,813.524,864.143,1677.667
Djibouti,Medium,2100,813.112,863.797,1676.909
Eritrea,Medium,1950,407.21,415.366,822.576
Eritrea,Medium,1951,412.899,422.035,834.934
Eritrea,Medium,1952,419.252,429.197,848.449
Eritrea,Medium,1953,426.149,436.854,863.003
Eritrea,Medium,1954,433.548,444.99,878.538
Eritrea,Medium,1955,441.433,453.575,895.009
Eritrea,Medium,1956,449.807,462.603,912.409
Eritrea,Medium,1957,458.736,472.183,930.92
Eritrea,Medium,1958,468.236,482.352,950.588
Eritrea,Medium,1959,478.333,493.106,971.439
Eritrea,Medium,1960,489.06,504.508,993.568
Eritrea,Medium,1961,500.395,516.537,1016.932
Eritrea,Medium,1962,512.361,529.191,1041.552
Eritrea,Medium,1963,524.886,542.409,1067.295
Eritrea,Medium,1964,537.919,556.123,1094.042
Eritrea,Medium,1965,551.436,570.303,1121.739
Eritrea,Medium,1966,565.379,584.885,1150.264
Eritrea,Medium,1967,579.689,599.865,1179.554
Eritrea,Medium,1968,594.356,615.245,1209.602
Eritrea,Medium,1969,609.51,631.052,1240.562
Eritrea,Medium,1970,625.299,647.449,1272.748
Eritrea,Medium,1971,641.737,664.496,1306.234
Eritrea,Medium,1972,658.748,682.09,1340.838
Eritrea,Medium,1973,676.31,700.207,1376.516
Eritrea,Medium,1974,694.267,718.953,1413.22
Eritrea,Medium,1975,712.442,738.425,1450.867
Eritrea,Medium,1976,731.048,758.607,1489.656
Eritrea,Medium,1977,750.299,779.502,1529.802
Eritrea,Medium,1978,770.202,800.991,1571.193
Eritrea,Medium,1979,790.775,823.053,1613.829
Eritrea,Medium,1980,812.236,845.746,1657.982
Eritrea,Medium,1981,834.674,869.115,1703.789
Eritrea,Medium,1982,857.745,893.301,1751.045
Eritrea,Medium,1983,881.487,918.327,1799.814
Eritrea,Medium,1984,905.768,943.827,1849.594
Eritrea,Medium,1985,929.96,969.283,1899.243
Eritrea,Medium,1986,954.625,994.986,1949.611
Eritrea,Medium,1987,979.51,1020.845,2000.355
Eritrea,Medium,1988,1004.548,1046.998,2051.546
Eritrea,Medium,1989,1029.276,1072.855,2102.131
Eritrea,Medium,1990,1052.778,1097.182,2149.96
Eritrea,Medium,1991,998.866,1040.354,2039.22
Eritrea,Medium,1992,941.49,979.663,1921.153
Eritrea,Medium,1993,971.841,1009.578,1981.419
Eritrea,Medium,1994,1002.615,1039.886,2042.5
Eritrea,Medium,1995,1060.244,1096.976,2157.22
Eritrea,Medium,1996,1113.928,1150.146,2264.073
Eritrea,Medium,1997,1127.83,1163.731,2291.561
Eritrea,Medium,1998,1141.498,1181.255,2322.753
Eritrea,Medium,1999,1153.127,1203.35,2356.477
Eritrea,Medium,2000,1168.024,1224.856,2392.88
Eritrea,Medium,2001,1202.597,1259.33,2461.927
Eritrea,Medium,2002,1245.585,1301.839,2547.424
Eritrea,Medium,2003,1298.813,1354.578,2653.39
Eritrea,Medium,2004,1353.934,1409.206,2763.14
Eritrea,Medium,2005,1388.443,1443.29,2831.732
Eritrea,Medium,2006,1412.834,1467.258,2880.093
Eritrea,Medium,2007,1436.133,1490.034,2926.168
Eritrea,Medium,2008,1476.246,1529.533,3005.779
Eritrea,Medium,2009,1515.585,1568.303,3083.888
Eritrea,Medium,2010,1547.741,1599.986,3147.727
Eritrea,Medium,2011,1577.851,1629.719,3207.57
Eritrea,Medium,2012,1600.542,1652.054,3252.596
Eritrea,Medium,2013,1622.649,1673.718,3296.367
Eritrea,Medium,2014,1636.349,1687.076,3323.425
Eritrea,Medium,2015,1644.779,1695.227,3340.006
Eritrea,Medium,2016,1657.572,1707.716,3365.287
Eritrea,Medium,2017,1673.563,1723.37,3396.933
Eritrea,Medium,2018,1697.963,1747.412,3445.374
Eritrea,Medium,2019,1724.86,1773.958,3498.818
Eritrea,Medium,2020,1753.513,1802.355,3555.868
Eritrea,Medium,2021,1785.84,1834.472,3620.312
Eritrea,Medium,2022,1817.878,1866.154,3684.032
Eritrea,Medium,2023,1850.523,1898.379,3748.901
Eritrea,Medium,2024,1885.109,1932.542,3817.651
Eritrea,Medium,2025,1921.306,1968.323,3889.63
Eritrea,Medium,2026,1958.659,2005.274,3963.932
Eritrea,Medium,2027,1997.208,2043.43,4040.638
Eritrea,Medium,2028,2036.959,2082.797,4119.757
Eritrea,Medium,2029,2077.624,2123.086,4200.711
Eritrea,Medium,2030,2119.129,2164.226,4283.355
Eritrea,Medium,2031,2161.434,2206.191,4367.625
Eritrea,Medium,2032,2204.3,2248.746,4453.047
Eritrea,Medium,2033,2247.555,2291.719,4539.275
Eritrea,Medium,2034,2290.946,2334.867,4625.813
